3.000000000000000000e+00
2.900000000000000000e+01
3.500000000000000000e+01
4.000000000000000000e+01
4.400000000000000000e+01
1.080000000000000000e+02
1.160000000000000000e+02
1.780000000000000000e+02
1.820000000000000000e+02
2.430000000000000000e+02
2.660000000000000000e+02
2.780000000000000000e+02
3.240000000000000000e+02
3.420000000000000000e+02
4.170000000000000000e+02
4.810000000000000000e+02
5.190000000000000000e+02
5.290000000000000000e+02
1.100000000000000000e+03
1.264000000000000000e+03
1.302000000000000000e+03
1.304000000000000000e+03
1.307000000000000000e+03
1.318000000000000000e+03
1.331000000000000000e+03
1.497000000000000000e+03
1.543000000000000000e+03
1.576000000000000000e+03
1.815000000000000000e+03
1.970000000000000000e+03
2.077000000000000000e+03
2.130000000000000000e+03
2.163000000000000000e+03
2.624000000000000000e+03
2.911000000000000000e+03
2.923000000000000000e+03
2.938000000000000000e+03
2.963000000000000000e+03
2.999000000000000000e+03
3.286000000000000000e+03
3.350000000000000000e+03
3.893000000000000000e+03
4.200000000000000000e+03
4.477000000000000000e+03
4.977000000000000000e+03
5.018000000000000000e+03
5.591000000000000000e+03
5.667000000000000000e+03
5.704000000000000000e+03
5.724000000000000000e+03
5.757000000000000000e+03
5.820000000000000000e+03
6.196000000000000000e+03
6.221000000000000000e+03
6.222000000000000000e+03
6.278000000000000000e+03
6.304000000000000000e+03
6.335000000000000000e+03
6.365000000000000000e+03
6.462000000000000000e+03
6.901000000000000000e+03
7.713000000000000000e+03
7.834000000000000000e+03
7.846000000000000000e+03
8.433000000000000000e+03
8.588000000000000000e+03
8.828000000000000000e+03
8.907000000000000000e+03
9.221000000000000000e+03
9.319000000000000000e+03
9.491000000000000000e+03
9.793000000000000000e+03
9.794000000000000000e+03
9.795000000000000000e+03
9.796000000000000000e+03
9.798000000000000000e+03
9.799000000000000000e+03
9.800000000000000000e+03
9.801000000000000000e+03
9.802000000000000000e+03
9.803000000000000000e+03
9.804000000000000000e+03
9.806000000000000000e+03
9.807000000000000000e+03
9.808000000000000000e+03
9.809000000000000000e+03
9.811000000000000000e+03
9.812000000000000000e+03
9.813000000000000000e+03
9.814000000000000000e+03
9.815000000000000000e+03
9.816000000000000000e+03
9.817000000000000000e+03
9.818000000000000000e+03
9.819000000000000000e+03
9.820000000000000000e+03
9.821000000000000000e+03
9.822000000000000000e+03
9.823000000000000000e+03
9.824000000000000000e+03
9.825000000000000000e+03
9.826000000000000000e+03
9.827000000000000000e+03
9.828000000000000000e+03
9.829000000000000000e+03
9.830000000000000000e+03
9.831000000000000000e+03
0.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
6.000000000000000000e+00
7.000000000000000000e+00
9.000000000000000000e+00
1.100000000000000000e+01
2.000000000000000000e+01
2.600000000000000000e+01
2.700000000000000000e+01
3.000000000000000000e+01
3.600000000000000000e+01
3.800000000000000000e+01
4.200000000000000000e+01
4.600000000000000000e+01
4.900000000000000000e+01
5.400000000000000000e+01
1.120000000000000000e+02
1.230000000000000000e+02
1.240000000000000000e+02
1.430000000000000000e+02
1.440000000000000000e+02
1.460000000000000000e+02
1.480000000000000000e+02
1.540000000000000000e+02
1.590000000000000000e+02
1.910000000000000000e+02
2.070000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.120000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.230000000000000000e+02
2.240000000000000000e+02
2.250000000000000000e+02
2.260000000000000000e+02
2.270000000000000000e+02
2.280000000000000000e+02
2.290000000000000000e+02
2.300000000000000000e+02
2.310000000000000000e+02
2.320000000000000000e+02
2.330000000000000000e+02
2.350000000000000000e+02
2.360000000000000000e+02
2.370000000000000000e+02
2.380000000000000000e+02
2.390000000000000000e+02
2.400000000000000000e+02
2.410000000000000000e+02
2.420000000000000000e+02
2.440000000000000000e+02
2.450000000000000000e+02
2.460000000000000000e+02
2.470000000000000000e+02
2.480000000000000000e+02
2.500000000000000000e+02
2.510000000000000000e+02
2.520000000000000000e+02
2.530000000000000000e+02
2.540000000000000000e+02
2.550000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.580000000000000000e+02
2.590000000000000000e+02
2.620000000000000000e+02
2.630000000000000000e+02
2.640000000000000000e+02
2.650000000000000000e+02
2.670000000000000000e+02
2.680000000000000000e+02
2.690000000000000000e+02
2.700000000000000000e+02
2.710000000000000000e+02
2.720000000000000000e+02
2.730000000000000000e+02
